index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
164,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                164
sent_id                                                              49
source                https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence      Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                    ngwefru
lemma                                                            gwefru
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                     fy
token_id                                                            NaN
prev_word                                                           NaN
incorrect_form                                                   gwefru
incorrect_sentence    Fe ges wefr a fy gwefru'r noson honno, a byth ...
num_diffs                                                             1
Name: 164, dtype: object>",49,ngwefru,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",gwefru,"Fe ges wefr a fy gwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",NM,L,fy,5.441247304280599,5.190660749162946,-0.2505865551176525,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.413392857142858, 18.285714285714285, 18.775, 20.883928571428573, 21.457142857142856, 21.175892857142856, 21.867857142857144, 22.707142857142856, 27.894642857142856, 29.258928571428573, 29.83125, 30.96875, 31.019642857142856, 31.901785714285715, 31.639285714285716, 33.20357142857143, 32.628571428571426, 33.66607142857143, 34.65892857142857, 34.90714285714286, 35.49821428571428, 36.83571428571429, 36.98392857142857, 35.10178571428571, 37.707142857142856, 39.4, 41.7375, 41.854910714285715, 43.69441964285714, 48.225, 50.4, 51.39324776785714, 50.77857513427735, 47.838839285714286, 47.7369446345738, 49.30402774810791, 5.190660749162946]"
165,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                165
sent_id                                                              49
source                https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence      Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                      daith
lemma                                                             taith
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                     ar
token_id                                                           18.0
prev_word                                                            ar
incorrect_form                                                    taith
incorrect_sentence    Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                             1
Name: 165, dtype: object>",49,daith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",taith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar taith o ddod i adnabod Ann.",SM,L,ar,5.441247304280599,5.39361572265625,-0.04763158162434866,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.147804054054054, 18.04054054054054, 18.37331081081081, 20.407094594594593, 20.72635135135135, 20.56756756756757, 21.574324324324323, 22.44256756756757, 27.15793918918919, 28.611486486486488, 29.261824324324323, 30.342905405405407, 30.47972972972973, 31.33783783783784, 31.16722972972973, 32.633445945945944, 32.19932432432432, 33.2804054054054, 34.138513513513516, 34.42567567567568, 34.804054054054056, 36.36486486486486, 36.69087837837838, 34.97128378378378, 37.326013513513516, 39.173986486486484, 41.85641891891892, 42.03505067567568, 44.24070945945946, 47.387457770270274, 49.969541807432435, 51.29841407569679, 50.676098375707056, 48.56945525955509, 48.52639543687975, 52.66218707690368, 5.39361572265625]"
166,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                166
sent_id                                                              49
source                https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence      Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                       ddod
lemma                                                               dod
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      o
token_id                                                           20.0
prev_word                                                             o
incorrect_form                                                      dod
incorrect_sentence    Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                             1
Name: 166, dtype: object>",49,ddod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",dod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o dod i adnabod Ann.",SM,L,o,5.441247304280599,5.680751255580357,0.2395039512997581,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.338392857142857, 18.301785714285714, 18.701785714285716, 20.958928571428572, 21.291071428571428, 21.15, 22.042857142857144, 22.939285714285713, 27.884821428571428, 29.273214285714285, 30.273214285714285, 31.51607142857143, 31.601785714285715, 32.519642857142856, 32.31428571428572, 33.519642857142856, 32.964285714285715, 34.1125, 34.81785714285714, 35.075, 35.75, 37.175, 37.38035714285714, 35.575, 37.775, 39.253571428571426, 41.75178571428572, 42.265625, 44.388392857142854, 47.45959821428571, 50.07494419642857, 51.57796630859375, 51.02901828289032, 49.43413841724396, 50.177457318987166, 55.168776338441035, 5.680751255580357]"
167,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                167
sent_id                                                              50
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae diffoddwyr tân yn delio ag achosion o dana...
correct_form                                                      danau
lemma                                                             tanau
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      o
token_id                                                            9.0
prev_word                                                             o
incorrect_form                                                    tanau
incorrect_sentence    Mae diffoddwyr tân yn delio ag achosion o tana...
num_diffs                                                             1
Name: 167, dtype: object>",50,danau,Mae diffoddwyr tân yn delio ag achosion o danau gwyllt ym Mhowys.,tanau,Mae diffoddwyr tân yn delio ag achosion o tanau gwyllt ym Mhowys.,SM,L,o,4.016293733016305,4.056884765625,0.04059103260869534,"[11.45788043478261, 21.304347826086957, 21.217391304347824, 23.845108695652176, 24.22554347826087, 24.43070652173913, 25.578804347826086, 25.869565217391305, 32.82065217391305, 34.73097826086956, 35.21195652173913, 35.932065217391305, 36.17391304347826, 37.0625, 36.79347826086956, 37.61413043478261, 37.921195652173914, 39.54347826086956, 40.27173913043478, 41.23641304347826, 41.51358695652174, 41.98641304347826, 42.93478260869565, 43.44836956521739, 45.83967391304348, 46.94157608695652, 48.53532608695652, 47.90625, 50.39877717391305, 54.15620754076087, 56.54324473505435, 55.87787690369979, 50.56974492902341, 45.21190576967986, 44.67578965166341, 43.278345958046295, 4.016293733016305]","[11.50679347826087, 21.230978260869566, 21.32336956521739, 23.86141304347826, 24.36413043478261, 24.464673913043477, 25.619565217391305, 25.532608695652176, 32.80163043478261, 34.73777173913044, 35.37092391304348, 36.11684782608695, 36.35326086956522, 37.172554347826086, 36.49184782608695, 37.27717391304348, 37.44021739130435, 38.9375, 39.55163043478261, 40.61141304347826, 40.817934782608695, 41.80163043478261, 42.72282608695652, 43.52989130434783, 45.78532608695652, 46.75951086956522, 48.02445652173913, 47.59375, 49.822690217391305, 53.85653023097826, 56.09699813179348, 55.87923522617506, 49.669851722924605, 45.0357029541679, 44.88810932636261, 43.30642275706582, 4.056884765625]"
168,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                168
sent_id                                                              50
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae diffoddwyr tân yn delio ag achosion o dana...
correct_form                                                     Mhowys
lemma                                                             Powys
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                     ym
token_id                                                           12.0
prev_word                                                            ym
incorrect_form                                                    Powys
incorrect_sentence    Mae diffoddwyr tân yn delio ag achosion o dana...
num_diffs                                                             1
Name: 168, dtype: object>",50,Mhowys,Mae diffoddwyr tân yn delio ag achosion o danau gwyllt ym Mhowys.,Powys,Mae diffoddwyr tân yn delio ag achosion o danau gwyllt ym Powys.,NM,L,ym,4.016293733016305,4.567866238680753,0.5515725056644483,"[11.45788043478261, 21.304347826086957, 21.217391304347824, 23.845108695652176, 24.22554347826087, 24.43070652173913, 25.578804347826086, 25.869565217391305, 32.82065217391305, 34.73097826086956, 35.21195652173913, 35.932065217391305, 36.17391304347826, 37.0625, 36.79347826086956, 37.61413043478261, 37.921195652173914, 39.54347826086956, 40.27173913043478, 41.23641304347826, 41.51358695652174, 41.98641304347826, 42.93478260869565, 43.44836956521739, 45.83967391304348, 46.94157608695652, 48.53532608695652, 47.90625, 50.39877717391305, 54.15620754076087, 56.54324473505435, 55.87787690369979, 50.56974492902341, 45.21190576967986, 44.67578965166341, 43.278345958046295, 4.016293733016305]","[11.353693181818182, 21.661931818181817, 21.735795454545453, 24.431818181818183, 24.795454545454547, 24.717329545454547, 25.875, 26.65625, 33.91477272727273, 35.73295454545455, 36.28125, 37.09090909090909, 37.26136363636363, 38.17329545454545, 37.68181818181818, 38.46306818181818, 38.65625, 40.38068181818182, 41.13636363636363, 42.04829545454545, 42.36079545454545, 42.75284090909091, 43.8125, 43.86079545454545, 46.14488636363637, 47.47301136363637, 48.98011363636363, 48.48721590909091, 51.21803977272727, 54.75989879261363, 56.88611949573863, 56.42346221750433, 50.40246060761538, 45.88986171375621, 46.255038635297254, 47.114511880007655, 4.567866238680753]"
169,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                169
sent_id                                                              51
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
correct_form                                                        tân
lemma                                                               tân
mutation_type                                                     no_NM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                           17.0
prev_word                                                             y
incorrect_form                                                     nhân
incorrect_sentence    Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
num_diffs                                                             1
Name: 169, dtype: object>",51,tân,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",nhân,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y nhân yng Nghwm Elan.",no_NM,no_mutation,no_mutation,4.6737379286024305,4.850821261935764,0.17708333333333304,"[11.730555555555556, 16.738888888888887, 17.360416666666666, 18.956944444444446, 18.906944444444445, 19.754166666666666, 20.418055555555554, 21.211805555555557, 24.816666666666666, 25.8125, 25.925694444444446, 26.44097222222222, 26.179861111111112, 26.64236111111111, 26.604166666666668, 26.840972222222224, 27.177083333333332, 28.291666666666668, 28.663888888888888, 29.383333333333333, 29.76597222222222, 30.930555555555557, 31.319444444444443, 32.30555555555556, 34.833506944444444, 37.66631944444445, 39.82760416666667, 39.82222222222222, 41.17994791666667, 45.56006954775916, 46.012500166893005, 46.125390625, 42.05243146684435, 38.286747233072916, 36.669176369243196, 33.907351003752815, 4.6737379286024305]","[11.72638888888889, 16.754166666666666, 17.363194444444446, 18.97222222222222, 18.947222222222223, 19.761111111111113, 20.42222222222222, 21.21875, 24.820833333333333, 25.916666666666668, 26.01875, 26.584027777777777, 26.34513888888889, 26.74513888888889, 26.683333333333334, 26.928472222222222, 27.23125, 28.36111111111111, 28.7375, 29.475, 29.84236111111111, 31.044444444444444, 31.394444444444446, 32.333333333333336, 34.94600694444444, 37.78576388888889, 39.95538194444445, 40.125, 41.73272569444445, 46.40243065887027, 46.90069461133745, 47.16935763888889, 43.24270924462213, 39.4051500108507, 37.74625970257653, 34.46308017041948, 4.850821261935764]"
170,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                170
sent_id                                                              51
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
correct_form                                               Genedlaethol
lemma                                                      Cenedlaethol
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 fem_sing_noun_modifier
token_id                                                            3.0
prev_word                                               Ymddiriedolaeth
incorrect_form                                             Cenedlaethol
incorrect_sentence    Mae'r Ymddiriedolaeth Cenedlaethol wedi cau Ys...
num_diffs                                                             1
Name: 170, dtype: object>",51,Genedlaethol,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",Cenedlaethol,"Mae'r Ymddiriedolaeth Cenedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",SM,MS,fem_sing_noun_modifier,4.6737379286024305,4.669631626295007,-0.004106302307423704,"[11.730555555555556, 16.738888888888887, 17.360416666666666, 18.956944444444446, 18.906944444444445, 19.754166666666666, 20.418055555555554, 21.211805555555557, 24.816666666666666, 25.8125, 25.925694444444446, 26.44097222222222, 26.179861111111112, 26.64236111111111, 26.604166666666668, 26.840972222222224, 27.177083333333332, 28.291666666666668, 28.663888888888888, 29.383333333333333, 29.76597222222222, 30.930555555555557, 31.319444444444443, 32.30555555555556, 34.833506944444444, 37.66631944444445, 39.82760416666667, 39.82222222222222, 41.17994791666667, 45.56006954775916, 46.012500166893005, 46.125390625, 42.05243146684435, 38.286747233072916, 36.669176369243196, 33.907351003752815, 4.6737379286024305]","[11.915760869565217, 16.66983695652174, 17.296875, 18.883152173913043, 18.80570652173913, 19.574728260869566, 20.26086956521739, 21.177309782608695, 24.648097826086957, 25.74320652173913, 25.86820652173913, 26.376358695652176, 26.097146739130434, 26.494565217391305, 26.578804347826086, 26.77241847826087, 27.13451086956522, 28.250679347826086, 28.626358695652176, 29.29008152173913, 29.64266304347826, 30.67663043478261, 31.040421195652176, 31.953804347826086, 34.61922554347826, 37.41745923913044, 39.82404891304348, 39.77904211956522, 41.21373980978261, 46.25951093694438, 46.27649460668149, 46.710512907608695, 42.730638970499456, 38.265843930451766, 36.27805806502052, 33.449150360148884, 4.669631626295007]"
171,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                171
sent_id                                                              51
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
correct_form                                         Mhont-rhyd-y-groes
lemma                                                 Pont-rhyd-y-groes
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                     ym
token_id                                                            9.0
prev_word                                                            ym
incorrect_form                                        Pont-rhyd-y-groes
incorrect_sentence    Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
num_diffs                                                             1
Name: 171, dtype: object>",51,Mhont-rhyd-y-groes,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",Pont-rhyd-y-groes,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Pont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",NM,L,ym,4.6737379286024305,5.00997274572199,0.3362348171195597,"[11.730555555555556, 16.738888888888887, 17.360416666666666, 18.956944444444446, 18.906944444444445, 19.754166666666666, 20.418055555555554, 21.211805555555557, 24.816666666666666, 25.8125, 25.925694444444446, 26.44097222222222, 26.179861111111112, 26.64236111111111, 26.604166666666668, 26.840972222222224, 27.177083333333332, 28.291666666666668, 28.663888888888888, 29.383333333333333, 29.76597222222222, 30.930555555555557, 31.319444444444443, 32.30555555555556, 34.833506944444444, 37.66631944444445, 39.82760416666667, 39.82222222222222, 41.17994791666667, 45.56006954775916, 46.012500166893005, 46.125390625, 42.05243146684435, 38.286747233072916, 36.669176369243196, 33.907351003752815, 4.6737379286024305]","[11.778409090909092, 16.951704545454547, 17.537642045454547, 19.279829545454547, 19.286931818181817, 20.105113636363637, 20.88778409090909, 21.566761363636363, 25.318181818181817, 26.181818181818183, 26.3984375, 26.914772727272727, 26.412642045454547, 26.928267045454547, 26.710227272727273, 26.988636363636363, 27.325994318181817, 28.535511363636363, 28.833806818181817, 29.539772727272727, 29.899857954545453, 31.07315340909091, 31.564630681818183, 32.609375, 35.05042613636363, 37.82173295454545, 40.14346590909091, 40.37109375, 41.68758877840909, 45.36008531126109, 45.43394899910147, 45.75346235795455, 42.37322517416694, 38.69995810768821, 37.38129543445327, 35.1895586902445, 5.00997274572199]"
172,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                172
sent_id                                                              51
source                https://www.bbc.com/cymrufyw/erthyglau/c5ye08l...
correct_sentence      Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
correct_form                                                      Nghwm
lemma                                                               cwm
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                    yng
token_id                                                           19.0
prev_word                                                           yng
incorrect_form                                                      Cwm
incorrect_sentence    Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ys...
num_diffs                                                             1
Name: 172, dtype: object>",51,Nghwm,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Nghwm Elan.",Cwm,"Mae'r Ymddiriedolaeth Genedlaethol wedi cau Ystâd Hafod ym Mhont-rhyd-y-groes i ymwelwyr ""fel mesur rhagofal"" oherwydd y tân yng Cwm Elan.",NM,L,yng,4.6737379286024305,4.850994873046875,0.1772569444444443,"[11.730555555555556, 16.738888888888887, 17.360416666666666, 18.956944444444446, 18.906944444444445, 19.754166666666666, 20.418055555555554, 21.211805555555557, 24.816666666666666, 25.8125, 25.925694444444446, 26.44097222222222, 26.179861111111112, 26.64236111111111, 26.604166666666668, 26.840972222222224, 27.177083333333332, 28.291666666666668, 28.663888888888888, 29.383333333333333, 29.76597222222222, 30.930555555555557, 31.319444444444443, 32.30555555555556, 34.833506944444444, 37.66631944444445, 39.82760416666667, 39.82222222222222, 41.17994791666667, 45.56006954775916, 46.012500166893005, 46.125390625, 42.05243146684435, 38.286747233072916, 36.669176369243196, 33.907351003752815, 4.6737379286024305]","[11.841666666666667, 16.759722222222223, 17.42152777777778, 19.0375, 19.084722222222222, 19.83888888888889, 20.59722222222222, 21.461805555555557, 24.958333333333332, 26.086111111111112, 26.235416666666666, 26.70625, 26.386805555555554, 26.95347222222222, 26.877777777777776, 27.19097222222222, 27.509027777777778, 28.57777777777778, 28.925, 29.655555555555555, 30.013194444444444, 31.155555555555555, 31.533333333333335, 32.51111111111111, 35.09739583333333, 37.946875, 39.99982638888889, 39.92777777777778, 41.196614583333336, 45.68784732553694, 46.21805572244856, 46.54900173611111, 42.641320355733235, 38.83535834418403, 37.46014859146542, 34.303423052363925, 4.850994873046875]"
173,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                173
sent_id                                                              52
source                https://www.bbc.com/cymrufyw/erthyglau/cd6py6p...
correct_sentence      Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'...
correct_form                                                     wnaeth
lemma                                                            gwneud
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                     fe
token_id                                                            2.0
prev_word                                                            Fe
incorrect_form                                                  gwnaeth
incorrect_sentence    Fe gwnaeth y cwpl brynu eu cartref cyntaf gyda...
num_diffs                                                             1
Name: 173, dtype: object>",52,wnaeth,"Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'i gilydd bum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",gwnaeth,"Fe gwnaeth y cwpl brynu eu cartref cyntaf gyda'i gilydd bum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",SM,L,fe,4.000150479768452,3.771661557649311,-0.22848892211914107,"[11.723684210526315, 17.93421052631579, 18.258223684210527, 20.41282894736842, 20.861842105263158, 21.013157894736842, 21.855263157894736, 22.57236842105263, 26.88980263157895, 28.330592105263158, 29.277138157894736, 30.49917763157895, 29.97532894736842, 30.863486842105264, 30.460526315789473, 31.267269736842106, 30.319901315789473, 31.786184210526315, 32.50986842105263, 33.44407894736842, 33.75986842105263, 34.79276315789474, 35.43421052631579, 36.827302631578945, 38.64638157894737, 41.30098684210526, 43.60361842105263, 43.557565789473685, 46.93092105263158, 50.33223684210526, 53.5625, 53.40837016858553, 48.45478278712223, 43.482276157328954, 39.306859377183414, 37.07414222704737, 4.000150479768452]","[11.771381578947368, 17.88157894736842, 18.20394736842105, 20.300986842105264, 20.741776315789473, 21.08717105263158, 22.013157894736842, 22.810855263157894, 27.18421052631579, 28.61842105263158, 29.388980263157894, 30.333059210526315, 29.845394736842106, 30.592105263157894, 30.148026315789473, 30.950657894736842, 30.13486842105263, 31.45230263157895, 32.120065789473685, 32.87171052631579, 33.358552631578945, 34.38322368421053, 34.9046052631579, 36.55592105263158, 38.7203947368421, 41.53947368421053, 42.86513157894737, 42.76151315789474, 46.27467105263158, 49.797697368421055, 52.547697368421055, 52.33095189144737, 47.030231174669765, 41.77829168658508, 37.24930315268667, 34.987958434380985, 3.771661557649311]"
174,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                174
sent_id                                                              52
source                https://www.bbc.com/cymrufyw/erthyglau/cd6py6p...
correct_sentence      Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'...
correct_form                                                      brynu
lemma                                                             prynu
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 direct_object_mutation
token_id                                                            5.0
prev_word                                                          cwpl
incorrect_form                                                    prynu
incorrect_sentence    Fe wnaeth y cwpl prynu eu cartref cyntaf gyda'...
num_diffs                                                             1
Name: 174, dtype: object>",52,brynu,"Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'i gilydd bum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",prynu,"Fe wnaeth y cwpl prynu eu cartref cyntaf gyda'i gilydd bum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",SM,MS,direct_object_mutation,4.000150479768452,3.9625252171566614,-0.03762526261179078,"[11.723684210526315, 17.93421052631579, 18.258223684210527, 20.41282894736842, 20.861842105263158, 21.013157894736842, 21.855263157894736, 22.57236842105263, 26.88980263157895, 28.330592105263158, 29.277138157894736, 30.49917763157895, 29.97532894736842, 30.863486842105264, 30.460526315789473, 31.267269736842106, 30.319901315789473, 31.786184210526315, 32.50986842105263, 33.44407894736842, 33.75986842105263, 34.79276315789474, 35.43421052631579, 36.827302631578945, 38.64638157894737, 41.30098684210526, 43.60361842105263, 43.557565789473685, 46.93092105263158, 50.33223684210526, 53.5625, 53.40837016858553, 48.45478278712223, 43.482276157328954, 39.306859377183414, 37.07414222704737, 4.000150479768452]","[11.738486842105264, 17.96217105263158, 18.292763157894736, 20.49342105263158, 20.873355263157894, 21.004934210526315, 21.92763157894737, 22.46546052631579, 26.68421052631579, 28.174342105263158, 28.963815789473685, 30.179276315789473, 29.74671052631579, 30.476973684210527, 30.04605263157895, 30.917763157894736, 30.15625, 31.669407894736842, 32.245065789473685, 33.38815789473684, 33.74342105263158, 34.73848684210526, 35.389802631578945, 36.7796052631579, 38.651315789473685, 41.63815789473684, 43.75986842105263, 43.766447368421055, 47.50986842105263, 51.2483552631579, 54.09375, 53.863473992598685, 48.82855465537623, 43.83628401003386, 38.89989208547693, 36.49525455738369, 3.9625252171566614]"
175,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                175
sent_id                                                              52
source                https://www.bbc.com/cymrufyw/erthyglau/cd6py6p...
correct_sentence      Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'...
correct_form                                                        bum
lemma                                                              pump
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                               adverb_time_place_manner
token_id                                                           11.0
prev_word                                                        gilydd
incorrect_form                                                      pum
incorrect_sentence    Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'...
num_diffs                                                             1
Name: 175, dtype: object>",52,bum,"Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'i gilydd bum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",pum,"Fe wnaeth y cwpl brynu eu cartref cyntaf gyda'i gilydd pum mlynedd yn ôl, gyda golygfa o draeth Ynys y Barri.",SM,MS,adverb_time_place_manner,4.000150479768452,3.9994515870746814,-0.0006988926937707696,"[11.723684210526315, 17.93421052631579, 18.258223684210527, 20.41282894736842, 20.861842105263158, 21.013157894736842, 21.855263157894736, 22.57236842105263, 26.88980263157895, 28.330592105263158, 29.277138157894736, 30.49917763157895, 29.97532894736842, 30.863486842105264, 30.460526315789473, 31.267269736842106, 30.319901315789473, 31.786184210526315, 32.50986842105263, 33.44407894736842, 33.75986842105263, 34.79276315789474, 35.43421052631579, 36.827302631578945, 38.64638157894737, 41.30098684210526, 43.60361842105263, 43.557565789473685, 46.93092105263158, 50.33223684210526, 53.5625, 53.40837016858553, 48.45478278712223, 43.482276157328954, 39.306859377183414, 37.07414222704737, 4.000150479768452]","[11.751644736842104, 17.98355263157895, 18.304276315789473, 20.41611842105263, 20.817434210526315, 21.105263157894736, 21.925986842105264, 22.58388157894737, 26.786184210526315, 28.11842105263158, 29.14720394736842, 30.40707236842105, 29.942434210526315, 30.91611842105263, 30.46546052631579, 31.30674342105263, 30.32894736842105, 31.754934210526315, 32.5328947368421, 33.45888157894737, 33.7828947368421, 34.82072368421053, 35.41611842105263, 36.8733552631579, 38.766447368421055, 41.35690789473684, 43.83717105263158, 43.713815789473685, 46.953947368421055, 50.52138157894737, 53.53947368421053, 53.15343595805921, 47.90297357659591, 43.28495056378214, 39.520160612307095, 37.07166944679461, 3.9994515870746814]"
