sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_test:00821,"Y penwythnos hwnnw, es i i un o fy ngigs cynta ers bod 'ma.","['Y', 'penwythnos', 'hwnnw', ',', 'es', 'i', 'i', 'un', 'o', 'fy', 'ngigs', 'cynta', 'ers', 'bod', ""'ma"", '.']","That weekend, I went to one of my first gigs since being here.",bod,bod,no_SM,no_mutation,no_mutation,14,ers,ers,ADP,fod,"Y penwythnos hwnnw, es i i un o fy ngigs cynta ers fod 'ma.",1,SM
cy_ccg_test:00821,"Y penwythnos hwnnw, es i i un o fy ngigs cynta ers bod 'ma.","['Y', 'penwythnos', 'hwnnw', ',', 'es', 'i', 'i', 'un', 'o', 'fy', 'ngigs', 'cynta', 'ers', 'bod', ""'ma"", '.']","That weekend, I went to one of my first gigs since being here.",bod,bod,no_SM,no_mutation,no_mutation,14,ers,ers,ADP,mod,"Y penwythnos hwnnw, es i i un o fy ngigs cynta ers mod 'ma.",1,NM
cy_ccg_train:00979,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn cael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,"['Mae', ""'r"", 'gwaith', 'o', 'adfywio', 'wedi', 'gweld', 'Swyddfa', ""'r"", 'Harbwr', 'yn', 'cael', 'ei', 'adnewyddu', 'a', ""'r"", 'unedau', 'ac', 'adeiladau', 'oedd', 'wedi', 'dirywio', 'yn', 'sylweddol', 'yn', 'dod', 'yn', 'ôl', 'i', 'ddefnydd', '.']",The work of regeneration has seen the Harbor Office being renovated and the units and buildings that had deteriorated significantly coming back into use.,cael,cael,no_AM,no_mutation,no_mutation,12,yn,yn,AUX,chael,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn chael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,1,AM
cy_ccg_train:00979,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn cael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,"['Mae', ""'r"", 'gwaith', 'o', 'adfywio', 'wedi', 'gweld', 'Swyddfa', ""'r"", 'Harbwr', 'yn', 'cael', 'ei', 'adnewyddu', 'a', ""'r"", 'unedau', 'ac', 'adeiladau', 'oedd', 'wedi', 'dirywio', 'yn', 'sylweddol', 'yn', 'dod', 'yn', 'ôl', 'i', 'ddefnydd', '.']",The work of regeneration has seen the Harbor Office being renovated and the units and buildings that had deteriorated significantly coming back into use.,cael,cael,no_AM,no_mutation,no_mutation,12,yn,yn,AUX,gael,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn gael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,1,SM
cy_ccg_train:00979,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn cael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,"['Mae', ""'r"", 'gwaith', 'o', 'adfywio', 'wedi', 'gweld', 'Swyddfa', ""'r"", 'Harbwr', 'yn', 'cael', 'ei', 'adnewyddu', 'a', ""'r"", 'unedau', 'ac', 'adeiladau', 'oedd', 'wedi', 'dirywio', 'yn', 'sylweddol', 'yn', 'dod', 'yn', 'ôl', 'i', 'ddefnydd', '.']",The work of regeneration has seen the Harbor Office being renovated and the units and buildings that had deteriorated significantly coming back into use.,cael,cael,no_AM,no_mutation,no_mutation,12,yn,yn,AUX,nghael,Mae'r gwaith o adfywio wedi gweld Swyddfa'r Harbwr yn nghael ei adnewyddu a'r unedau ac adeiladau oedd wedi dirywio yn sylweddol yn dod yn ôl i ddefnydd.,1,NM
cy_ccg_train:00925,Cafodd gryn ddylanwad ar ei ddilynwyr.,"['Cafodd', 'gryn', 'ddylanwad', 'ar', 'ei', 'ddilynwyr', '.']",He had a great influence on his followers.,ddylanwad,dylanwad,SM,L,gryn,3,gryn,cryn,ADJ,dylanwad,Cafodd gryn dylanwad ar ei ddilynwyr.,1,none
cy_ccg_train:00925,Cafodd gryn ddylanwad ar ei ddilynwyr.,"['Cafodd', 'gryn', 'ddylanwad', 'ar', 'ei', 'ddilynwyr', '.']",He had a great influence on his followers.,ddylanwad,dylanwad,SM,L,gryn,3,gryn,cryn,ADJ,nylanwad,Cafodd gryn nylanwad ar ei ddilynwyr.,1,NM
cy_ccg_train:00135,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Nghymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.","['Yn', 'ogystal', 'â', 'bod', 'y', 'Parc', 'Cenedlaethol', 'mwyaf', 'yng', 'Nghymru', ',', 'mae', 'Eryri', ""'n"", 'meddu', 'ar', 'y', 'mynydd', 'uchaf', 'yng', 'Nghymru', 'a', 'Lloegr', ',', 'a', ""'r"", 'llyn', 'naturiol', 'mwyaf', 'yng', 'Nghymru', ',', 'ynghyd', 'â', 'chyfoeth', 'o', 'bentrefi', 'prydferth', 'fel', 'Betws', 'y', 'Coed', 'a', 'Beddgelert', '.']","As well as being the largest National Park in Wales, Snowdonia has the highest mountain in England and Wales, and the largest natural lake in Wales, along with a wealth of beautiful villages such as Betws y Coed and Beddgelert.",Nghymru,Cymru,NM,L,yng,21,yng,yn,ADP,Cymru,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Cymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.",1,none
cy_ccg_train:00135,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Nghymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.","['Yn', 'ogystal', 'â', 'bod', 'y', 'Parc', 'Cenedlaethol', 'mwyaf', 'yng', 'Nghymru', ',', 'mae', 'Eryri', ""'n"", 'meddu', 'ar', 'y', 'mynydd', 'uchaf', 'yng', 'Nghymru', 'a', 'Lloegr', ',', 'a', ""'r"", 'llyn', 'naturiol', 'mwyaf', 'yng', 'Nghymru', ',', 'ynghyd', 'â', 'chyfoeth', 'o', 'bentrefi', 'prydferth', 'fel', 'Betws', 'y', 'Coed', 'a', 'Beddgelert', '.']","As well as being the largest National Park in Wales, Snowdonia has the highest mountain in England and Wales, and the largest natural lake in Wales, along with a wealth of beautiful villages such as Betws y Coed and Beddgelert.",Nghymru,Cymru,NM,L,yng,21,yng,yn,ADP,Gymru,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Gymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.",1,SM
cy_ccg_train:00135,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Nghymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.","['Yn', 'ogystal', 'â', 'bod', 'y', 'Parc', 'Cenedlaethol', 'mwyaf', 'yng', 'Nghymru', ',', 'mae', 'Eryri', ""'n"", 'meddu', 'ar', 'y', 'mynydd', 'uchaf', 'yng', 'Nghymru', 'a', 'Lloegr', ',', 'a', ""'r"", 'llyn', 'naturiol', 'mwyaf', 'yng', 'Nghymru', ',', 'ynghyd', 'â', 'chyfoeth', 'o', 'bentrefi', 'prydferth', 'fel', 'Betws', 'y', 'Coed', 'a', 'Beddgelert', '.']","As well as being the largest National Park in Wales, Snowdonia has the highest mountain in England and Wales, and the largest natural lake in Wales, along with a wealth of beautiful villages such as Betws y Coed and Beddgelert.",Nghymru,Cymru,NM,L,yng,21,yng,yn,ADP,Chymru,"Yn ogystal â bod y Parc Cenedlaethol mwyaf yng Nghymru, mae Eryri'n meddu ar y mynydd uchaf yng Chymru a Lloegr, a'r llyn naturiol mwyaf yng Nghymru, ynghyd â chyfoeth o bentrefi prydferth fel Betws y Coed a Beddgelert.",1,AM
cy_ccg_train:01189,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na chyrraedd De Cymru.","['Aeth', 'mwy', 'o', 'bobl', 'i', 'Sheffield', ',', 'Manceinion', 'neu', 'Lundain', 'nag', 'a', 'ddaeth', 'i', ""'r"", 'de', ',', 'yn', 'bennaf', 'oherwydd', 'ei', 'bod', 'yn', 'llawer', 'haws', 'cyrraedd', 'y', 'dinasoedd', 'hynny', 'na', 'chyrraedd', 'De', 'Cymru', '.']",,chyrraedd,cyrraedd,AM,L,na,31,na,na,ADP,cyrraedd,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na cyrraedd De Cymru.",1,none
cy_ccg_train:01189,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na chyrraedd De Cymru.","['Aeth', 'mwy', 'o', 'bobl', 'i', 'Sheffield', ',', 'Manceinion', 'neu', 'Lundain', 'nag', 'a', 'ddaeth', 'i', ""'r"", 'de', ',', 'yn', 'bennaf', 'oherwydd', 'ei', 'bod', 'yn', 'llawer', 'haws', 'cyrraedd', 'y', 'dinasoedd', 'hynny', 'na', 'chyrraedd', 'De', 'Cymru', '.']",,chyrraedd,cyrraedd,AM,L,na,31,na,na,ADP,gyrraedd,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na gyrraedd De Cymru.",1,SM
cy_ccg_train:01189,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na chyrraedd De Cymru.","['Aeth', 'mwy', 'o', 'bobl', 'i', 'Sheffield', ',', 'Manceinion', 'neu', 'Lundain', 'nag', 'a', 'ddaeth', 'i', ""'r"", 'de', ',', 'yn', 'bennaf', 'oherwydd', 'ei', 'bod', 'yn', 'llawer', 'haws', 'cyrraedd', 'y', 'dinasoedd', 'hynny', 'na', 'chyrraedd', 'De', 'Cymru', '.']",,chyrraedd,cyrraedd,AM,L,na,31,na,na,ADP,nghyrraedd,"Aeth mwy o bobl i Sheffield, Manceinion neu Lundain nag a ddaeth i'r de, yn bennaf oherwydd ei bod yn llawer haws cyrraedd y dinasoedd hynny na nghyrraedd De Cymru.",1,NM
cy_ccg_train:00056,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Gymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.","['""', 'Rydyn', 'Yr', 'ydyn', 'ni', ""'n"", 'llongyfarch', 'y', 'tair', 'ar', 'eu', 'llwyddiant', ',', 'ac', 'yn', 'edrych', 'ymlaen', 'at', 'eu', 'croesawu', 'yma', 'i', 'Gymru', 'dros', 'yr', 'haf', ',', '""', 'meddai', 'Efa', 'Gruffudd', 'Jones', ',', 'Prif', 'Weithredwr', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","""We congratulate the three on their success, and look forward to welcoming them here to Wales over the summer,"" said Efa Gruffudd Jones, Chief Executive of the National Center for Learning Welsh.",Gymru,Cymru,SM,L,i,22,i,i,ADP,Cymru,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Cymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.",1,none
cy_ccg_train:00056,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Gymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.","['""', 'Rydyn', 'Yr', 'ydyn', 'ni', ""'n"", 'llongyfarch', 'y', 'tair', 'ar', 'eu', 'llwyddiant', ',', 'ac', 'yn', 'edrych', 'ymlaen', 'at', 'eu', 'croesawu', 'yma', 'i', 'Gymru', 'dros', 'yr', 'haf', ',', '""', 'meddai', 'Efa', 'Gruffudd', 'Jones', ',', 'Prif', 'Weithredwr', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","""We congratulate the three on their success, and look forward to welcoming them here to Wales over the summer,"" said Efa Gruffudd Jones, Chief Executive of the National Center for Learning Welsh.",Gymru,Cymru,SM,L,i,22,i,i,ADP,Nghymru,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Nghymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.",1,NM
cy_ccg_train:00056,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Gymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.","['""', 'Rydyn', 'Yr', 'ydyn', 'ni', ""'n"", 'llongyfarch', 'y', 'tair', 'ar', 'eu', 'llwyddiant', ',', 'ac', 'yn', 'edrych', 'ymlaen', 'at', 'eu', 'croesawu', 'yma', 'i', 'Gymru', 'dros', 'yr', 'haf', ',', '""', 'meddai', 'Efa', 'Gruffudd', 'Jones', ',', 'Prif', 'Weithredwr', 'y', 'Ganolfan', 'Dysgu', 'Cymraeg', 'Genedlaethol', '.']","""We congratulate the three on their success, and look forward to welcoming them here to Wales over the summer,"" said Efa Gruffudd Jones, Chief Executive of the National Center for Learning Welsh.",Gymru,Cymru,SM,L,i,22,i,i,ADP,Chymru,"""Rydyn ni'n llongyfarch y tair ar eu llwyddiant, ac yn edrych ymlaen at eu croesawu yma i Chymru dros yr haf,"" meddai Efa Gruffudd Jones, Prif Weithredwr y Ganolfan Dysgu Cymraeg Genedlaethol.",1,AM
cy_ccg_test:00176,Parhaodd Cymru'n wlad gristnogol ar ôl goresgyn Lloegr gan y tylwythau paganaidd Tiwtonaidd.,"['Parhaodd', 'Cymru', ""'n"", 'wlad', 'gristnogol', 'ar', 'ôl', 'goresgyn', 'Lloegr', 'gan', 'y', 'tylwythau', 'paganaidd', 'Tiwtonaidd', '.']",Wales remained a Christian country after the invasion of England by the Tunic pagan families.,wlad,gwlad,SM,MS,yn_complement_adj_noun,4,'n,yn,PART,gwlad,Parhaodd Cymru'n gwlad gristnogol ar ôl goresgyn Lloegr gan y tylwythau paganaidd Tiwtonaidd.,1,none
cy_ccg_test:00176,Parhaodd Cymru'n wlad gristnogol ar ôl goresgyn Lloegr gan y tylwythau paganaidd Tiwtonaidd.,"['Parhaodd', 'Cymru', ""'n"", 'wlad', 'gristnogol', 'ar', 'ôl', 'goresgyn', 'Lloegr', 'gan', 'y', 'tylwythau', 'paganaidd', 'Tiwtonaidd', '.']",Wales remained a Christian country after the invasion of England by the Tunic pagan families.,wlad,gwlad,SM,MS,yn_complement_adj_noun,4,'n,yn,PART,ngwlad,Parhaodd Cymru'n ngwlad gristnogol ar ôl goresgyn Lloegr gan y tylwythau paganaidd Tiwtonaidd.,1,NM
cy_ccg_dev:00199,Maen nhw'n sefydlu ym Nolgellau.,"['Maen', 'nhw', ""'n"", 'sefydlu', 'ym', 'Nolgellau', '.']",They set up in Dolgellau.,Nolgellau,Dolgellau,NM,L,ym,6,ym,yn,ADP,Dolgellau,Maen nhw'n sefydlu ym Dolgellau.,1,none
cy_ccg_dev:00199,Maen nhw'n sefydlu ym Nolgellau.,"['Maen', 'nhw', ""'n"", 'sefydlu', 'ym', 'Nolgellau', '.']",They set up in Dolgellau.,Nolgellau,Dolgellau,NM,L,ym,6,ym,yn,ADP,Ddolgellau,Maen nhw'n sefydlu ym Ddolgellau.,1,SM
cy_ccg_dev:00281,Cafodd Prifysgol Bangor ei sefydlu o ganlyniad i ymgyrch yn ail hanner y bedwaredd ganrif ar bymtheg dros ddarparu gwell addysg uwch yng Nghymru.,"['Cafodd', 'Prifysgol', 'Bangor', 'ei', 'sefydlu', 'o', 'ganlyniad', 'i', 'ymgyrch', 'yn', 'ail', 'hanner', 'y', 'bedwaredd', 'ganrif', 'ar', 'bymtheg', 'dros', 'ddarparu', 'gwell', 'addysg', 'uwch', 'yng', 'Nghymru', '.']",Bangor University was founded as a result of a campaign in the second half of the nineteenth century to provide better higher education in Wales.,Bangor,Bangor,no_NM,no_mutation,no_mutation,3,Prifysgol,Prifysgol,NOUN,Mangor,Cafodd Prifysgol Mangor ei sefydlu o ganlyniad i ymgyrch yn ail hanner y bedwaredd ganrif ar bymtheg dros ddarparu gwell addysg uwch yng Nghymru.,1,NM
cy_ccg_dev:00281,Cafodd Prifysgol Bangor ei sefydlu o ganlyniad i ymgyrch yn ail hanner y bedwaredd ganrif ar bymtheg dros ddarparu gwell addysg uwch yng Nghymru.,"['Cafodd', 'Prifysgol', 'Bangor', 'ei', 'sefydlu', 'o', 'ganlyniad', 'i', 'ymgyrch', 'yn', 'ail', 'hanner', 'y', 'bedwaredd', 'ganrif', 'ar', 'bymtheg', 'dros', 'ddarparu', 'gwell', 'addysg', 'uwch', 'yng', 'Nghymru', '.']",Bangor University was founded as a result of a campaign in the second half of the nineteenth century to provide better higher education in Wales.,Bangor,Bangor,no_NM,no_mutation,no_mutation,3,Prifysgol,Prifysgol,NOUN,Fangor,Cafodd Prifysgol Fangor ei sefydlu o ganlyniad i ymgyrch yn ail hanner y bedwaredd ganrif ar bymtheg dros ddarparu gwell addysg uwch yng Nghymru.,1,SM
cy_ccg_train:01130,Mae cyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,"['Mae', 'cyfle', 'i', 'sicrhau', 'bod', 'hyn', 'yn', 'digwydd', 'yn', 'y', 'Ddeddf', 'Addysg', 'Gymraeg', 'sydd', 'ar', 'y', 'gweill', 'gan', 'y', 'Llywodraeth', '.']",,cyfle,cyfle,no_AM,no_mutation,no_mutation,2,Mae,bod,VERB,chyfle,Mae chyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,1,AM
cy_ccg_train:01130,Mae cyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,"['Mae', 'cyfle', 'i', 'sicrhau', 'bod', 'hyn', 'yn', 'digwydd', 'yn', 'y', 'Ddeddf', 'Addysg', 'Gymraeg', 'sydd', 'ar', 'y', 'gweill', 'gan', 'y', 'Llywodraeth', '.']",,cyfle,cyfle,no_AM,no_mutation,no_mutation,2,Mae,bod,VERB,gyfle,Mae gyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,1,SM
cy_ccg_train:01130,Mae cyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,"['Mae', 'cyfle', 'i', 'sicrhau', 'bod', 'hyn', 'yn', 'digwydd', 'yn', 'y', 'Ddeddf', 'Addysg', 'Gymraeg', 'sydd', 'ar', 'y', 'gweill', 'gan', 'y', 'Llywodraeth', '.']",,cyfle,cyfle,no_AM,no_mutation,no_mutation,2,Mae,bod,VERB,nghyfle,Mae nghyfle i sicrhau bod hyn yn digwydd yn y Ddeddf Addysg Gymraeg sydd ar y gweill gan y Llywodraeth.,1,NM
cy_ccg_test:00482,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a phrifysgolion.","['Bydd', 'yn', 'gyfrifol', 'am', 'hybu', 'ymgyrchoedd', 'lleol', 'y', 'Gymdeithas', ',', 'lledaenu', 'ein', 'neges', 'a', 'chynyddu', 'aelodaeth', 'ar', 'hyd', 'y', 'rhanbarthau', ',', 'gan', 'annog', 'aelodau', 'i', 'sefydlu', 'a', 'chynorthwyo', 'celloedd', 'lleol', '(', 'sef', 'canghennau', 'lleol', 'y', 'mudiad', ')', 'a', 'grwpiau', 'ymgyrch', ',', 'gan', 'gynnwys', 'ysgolion', 'a', 'phrifysgolion', '.']","He will be responsible for promoting the Society's local campaigns, spreading our message and increasing membership across the regions, encouraging members to establish and support local cells (the organisation's local branches) and campaign groups, including schools and universities.",phrifysgolion,prifysgol,AM,L,a,46,a,a,CCONJ,prifysgolion,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a prifysgolion.",1,none
cy_ccg_test:00482,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a phrifysgolion.","['Bydd', 'yn', 'gyfrifol', 'am', 'hybu', 'ymgyrchoedd', 'lleol', 'y', 'Gymdeithas', ',', 'lledaenu', 'ein', 'neges', 'a', 'chynyddu', 'aelodaeth', 'ar', 'hyd', 'y', 'rhanbarthau', ',', 'gan', 'annog', 'aelodau', 'i', 'sefydlu', 'a', 'chynorthwyo', 'celloedd', 'lleol', '(', 'sef', 'canghennau', 'lleol', 'y', 'mudiad', ')', 'a', 'grwpiau', 'ymgyrch', ',', 'gan', 'gynnwys', 'ysgolion', 'a', 'phrifysgolion', '.']","He will be responsible for promoting the Society's local campaigns, spreading our message and increasing membership across the regions, encouraging members to establish and support local cells (the organisation's local branches) and campaign groups, including schools and universities.",phrifysgolion,prifysgol,AM,L,a,46,a,a,CCONJ,brifysgolion,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a brifysgolion.",1,SM
cy_ccg_test:00482,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a phrifysgolion.","['Bydd', 'yn', 'gyfrifol', 'am', 'hybu', 'ymgyrchoedd', 'lleol', 'y', 'Gymdeithas', ',', 'lledaenu', 'ein', 'neges', 'a', 'chynyddu', 'aelodaeth', 'ar', 'hyd', 'y', 'rhanbarthau', ',', 'gan', 'annog', 'aelodau', 'i', 'sefydlu', 'a', 'chynorthwyo', 'celloedd', 'lleol', '(', 'sef', 'canghennau', 'lleol', 'y', 'mudiad', ')', 'a', 'grwpiau', 'ymgyrch', ',', 'gan', 'gynnwys', 'ysgolion', 'a', 'phrifysgolion', '.']","He will be responsible for promoting the Society's local campaigns, spreading our message and increasing membership across the regions, encouraging members to establish and support local cells (the organisation's local branches) and campaign groups, including schools and universities.",phrifysgolion,prifysgol,AM,L,a,46,a,a,CCONJ,mhrifysgolion,"Bydd yn gyfrifol am hybu ymgyrchoedd lleol y Gymdeithas, lledaenu ein neges a chynyddu aelodaeth ar hyd y rhanbarthau, gan annog aelodau i sefydlu a chynorthwyo celloedd lleol (sef canghennau lleol y mudiad) a grwpiau ymgyrch, gan gynnwys ysgolion a mhrifysgolion.",1,NM
cy_ccg_train:00020,"Mewn llythyr at Philip Blaker, pennaeth y corff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:","['Mewn', 'llythyr', 'at', 'Philip', 'Blaker', ',', 'pennaeth', 'y', 'corff', 'sy', ""'n"", 'rheoleiddio', 'cymwysterau', 'yng', 'Nghymru', ',', 'sy', ""'n"", 'byw', 'yn', 'swydd', 'Henffordd', ',', 'meddai', 'Cadeirydd', 'Grŵp', 'Addysg', 'Cymdeithas', 'yr', 'Iaith', 'Mabli', 'Siriol', ':']","In a letter to Philip Blaker, head of the body that regulates qualifications in Wales, based in Herefordshire, the Chair of the Education Group of Cymdeithas yr Iaith Mabli Siriol said:",corff,corff,no_NM,no_mutation,no_mutation,9,y,y,DET,nghorff,"Mewn llythyr at Philip Blaker, pennaeth y nghorff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:",1,NM
cy_ccg_train:00020,"Mewn llythyr at Philip Blaker, pennaeth y corff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:","['Mewn', 'llythyr', 'at', 'Philip', 'Blaker', ',', 'pennaeth', 'y', 'corff', 'sy', ""'n"", 'rheoleiddio', 'cymwysterau', 'yng', 'Nghymru', ',', 'sy', ""'n"", 'byw', 'yn', 'swydd', 'Henffordd', ',', 'meddai', 'Cadeirydd', 'Grŵp', 'Addysg', 'Cymdeithas', 'yr', 'Iaith', 'Mabli', 'Siriol', ':']","In a letter to Philip Blaker, head of the body that regulates qualifications in Wales, based in Herefordshire, the Chair of the Education Group of Cymdeithas yr Iaith Mabli Siriol said:",corff,corff,no_NM,no_mutation,no_mutation,9,y,y,DET,gorff,"Mewn llythyr at Philip Blaker, pennaeth y gorff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:",1,SM
