sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01212,"Mae'r cynhyrchiad arbennig o Nia Ben Aur yn Eisteddfod Genedlaethol Rhondda Cynon Taf eleni'n ""dangos bod y Gymraeg yn llawer mwy na iaith yr ystafell ddosbarth"", yn ôl un o gyd-drefnwyr y sioe arbennig.","['Mae', ""'r"", 'cynhyrchiad', 'arbennig', 'o', 'Nia', 'Ben', 'Aur', 'yn', 'Eisteddfod', 'Genedlaethol', 'Rhondda', 'Cynon', 'Taf', 'eleni', ""'n"", '""', 'dangos', 'bod', 'y', 'Gymraeg', 'yn', 'llawer', 'mwy', 'na', 'iaith', 'yr', 'ystafell', 'ddosbarth', '""', ',', 'yn', 'ôl', 'un', 'o', 'gyd-drefnwyr', 'y', 'sioe', 'arbennig', '.']",,bod,bod,no_NM,no_mutation,no_mutation,19,dangos,dangos,NOUN,fod,"Mae'r cynhyrchiad arbennig o Nia Ben Aur yn Eisteddfod Genedlaethol Rhondda Cynon Taf eleni'n ""dangos fod y Gymraeg yn llawer mwy na iaith yr ystafell ddosbarth"", yn ôl un o gyd-drefnwyr y sioe arbennig.",1,SM
cy_ccg_train:00841,Yn ystod y cyfarfod ddydd Mawrth fe gadarnhawyd mai enw'r ysgol newydd fydd Ysgol Bro Penfro.,"['Yn', 'ystod', 'y', 'cyfarfod', 'ddydd', 'Mawrth', 'fe', 'gadarnhawyd', 'mai', 'enw', ""'r"", 'ysgol', 'newydd', 'fydd', 'Ysgol', 'Bro', 'Penfro', '.']",During the meeting on Tuesday it was confirmed that the name of the new school will be Ysgol Bro Pembro.,ddydd,dydd,SM,MS,adverb_time_place_manner,5,cyfarfod,cyfarfod,NOUN,dydd,Yn ystod y cyfarfod dydd Mawrth fe gadarnhawyd mai enw'r ysgol newydd fydd Ysgol Bro Penfro.,1,none
cy_ccg_train:00841,Yn ystod y cyfarfod ddydd Mawrth fe gadarnhawyd mai enw'r ysgol newydd fydd Ysgol Bro Penfro.,"['Yn', 'ystod', 'y', 'cyfarfod', 'ddydd', 'Mawrth', 'fe', 'gadarnhawyd', 'mai', 'enw', ""'r"", 'ysgol', 'newydd', 'fydd', 'Ysgol', 'Bro', 'Penfro', '.']",During the meeting on Tuesday it was confirmed that the name of the new school will be Ysgol Bro Pembro.,ddydd,dydd,SM,MS,adverb_time_place_manner,5,cyfarfod,cyfarfod,NOUN,nydd,Yn ystod y cyfarfod nydd Mawrth fe gadarnhawyd mai enw'r ysgol newydd fydd Ysgol Bro Penfro.,1,NM
cy_ccg_train:01263,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Cyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.","['Wrth', 'annerch', ',', 'dywedodd', 'Prif', 'Weithredwr', 'Dros', 'Dro', 'Cyngor', 'Wrecsam', 'fod', 'y', 'ddinas', 'yn', 'mynd', 'drwy', 'gyfnod', 'arbennig', 'iawn', 'ar', 'hyn', 'o', 'bryd', '.']",,Cyngor,cyngor,no_AM,no_mutation,no_mutation,9,Dro,tro,NOUN,Chyngor,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Chyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.",1,AM
cy_ccg_train:01263,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Cyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.","['Wrth', 'annerch', ',', 'dywedodd', 'Prif', 'Weithredwr', 'Dros', 'Dro', 'Cyngor', 'Wrecsam', 'fod', 'y', 'ddinas', 'yn', 'mynd', 'drwy', 'gyfnod', 'arbennig', 'iawn', 'ar', 'hyn', 'o', 'bryd', '.']",,Cyngor,cyngor,no_AM,no_mutation,no_mutation,9,Dro,tro,NOUN,Gyngor,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Gyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.",1,SM
cy_ccg_train:01263,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Cyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.","['Wrth', 'annerch', ',', 'dywedodd', 'Prif', 'Weithredwr', 'Dros', 'Dro', 'Cyngor', 'Wrecsam', 'fod', 'y', 'ddinas', 'yn', 'mynd', 'drwy', 'gyfnod', 'arbennig', 'iawn', 'ar', 'hyn', 'o', 'bryd', '.']",,Cyngor,cyngor,no_AM,no_mutation,no_mutation,9,Dro,tro,NOUN,Nghyngor,"Wrth annerch, dywedodd Prif Weithredwr Dros Dro Nghyngor Wrecsam fod y ddinas yn mynd drwy gyfnod arbennig iawn ar hyn o bryd.",1,NM
cy_ccg_train:01038,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Cymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.","['Ar', 'ddiwedd', 'wythnos', 'o', 'ddathlu', 'chwe', 'deg', 'mlynedd', 'o', 'ymgyrchu', 'rydyn', 'yr', 'ydyn', 'ni', ""'n"", 'edrych', 'o', ""'r"", 'newydd', 'ar', 'yr', 'heriau', 'fydd', 'yn', 'wynebu', ""'r"", 'Gymraeg', 'dros', 'y', 'ddegawd', 'i', 'ddod', 'wrth', 'gyhoeddi', 'maniffesto', 'newydd', ':', 'Cymru', 'Rydd', ',', 'Cymru', 'Werdd', ',', 'Cymru', 'Gymraeg', ':', 'Cymdeithasiaeth', 'i', ""'r"", '21ain', 'Ganrif', '.']","At the end of a week of celebrating sixty years of campaigning we look afresh at the challenges that will face the Welsh language over the coming decade when publishing a new manifesto: Free Wales, Green Wales, Welsh Wales: Cymdeithsiaiste i the 21st Century.",Cymru,Cymru,no_NM,no_mutation,no_mutation,40,",",",",PUNCT,Nghymru,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Nghymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.",1,NM
cy_ccg_train:01038,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Cymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.","['Ar', 'ddiwedd', 'wythnos', 'o', 'ddathlu', 'chwe', 'deg', 'mlynedd', 'o', 'ymgyrchu', 'rydyn', 'yr', 'ydyn', 'ni', ""'n"", 'edrych', 'o', ""'r"", 'newydd', 'ar', 'yr', 'heriau', 'fydd', 'yn', 'wynebu', ""'r"", 'Gymraeg', 'dros', 'y', 'ddegawd', 'i', 'ddod', 'wrth', 'gyhoeddi', 'maniffesto', 'newydd', ':', 'Cymru', 'Rydd', ',', 'Cymru', 'Werdd', ',', 'Cymru', 'Gymraeg', ':', 'Cymdeithasiaeth', 'i', ""'r"", '21ain', 'Ganrif', '.']","At the end of a week of celebrating sixty years of campaigning we look afresh at the challenges that will face the Welsh language over the coming decade when publishing a new manifesto: Free Wales, Green Wales, Welsh Wales: Cymdeithsiaiste i the 21st Century.",Cymru,Cymru,no_NM,no_mutation,no_mutation,40,",",",",PUNCT,Gymru,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Gymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.",1,SM
cy_ccg_train:01038,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Cymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.","['Ar', 'ddiwedd', 'wythnos', 'o', 'ddathlu', 'chwe', 'deg', 'mlynedd', 'o', 'ymgyrchu', 'rydyn', 'yr', 'ydyn', 'ni', ""'n"", 'edrych', 'o', ""'r"", 'newydd', 'ar', 'yr', 'heriau', 'fydd', 'yn', 'wynebu', ""'r"", 'Gymraeg', 'dros', 'y', 'ddegawd', 'i', 'ddod', 'wrth', 'gyhoeddi', 'maniffesto', 'newydd', ':', 'Cymru', 'Rydd', ',', 'Cymru', 'Werdd', ',', 'Cymru', 'Gymraeg', ':', 'Cymdeithasiaeth', 'i', ""'r"", '21ain', 'Ganrif', '.']","At the end of a week of celebrating sixty years of campaigning we look afresh at the challenges that will face the Welsh language over the coming decade when publishing a new manifesto: Free Wales, Green Wales, Welsh Wales: Cymdeithsiaiste i the 21st Century.",Cymru,Cymru,no_NM,no_mutation,no_mutation,40,",",",",PUNCT,Chymru,"Ar ddiwedd wythnos o ddathlu chwe deg mlynedd o ymgyrchu rydyn ni'n edrych o'r newydd ar yr heriau fydd yn wynebu'r Gymraeg dros y ddegawd i ddod wrth gyhoeddi maniffesto newydd: Cymru Rydd, Cymru Werdd, Chymru Gymraeg: Cymdeithasiaeth i'r 21ain Ganrif.",1,AM
cy_ccg_train:00251,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Cymru.","['Mae', 'Aberystwyth', 'yn', 'gartref', 'i', 'un', 'o', 'brif', 'sefydliadau', 'Cymru', 'sef', 'y', 'Llyfrgell', 'Genedlaethol', ',', 'Prifysgol', 'Cymru', '.']","Aberystwyth is home to one of Wales's leading institutions, the National Library of Wales.",Cymru,Cymru,no_NM,no_mutation,no_mutation,17,Prifysgol,prifysgol,NOUN,Nghymru,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Nghymru.",1,NM
cy_ccg_train:00251,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Cymru.","['Mae', 'Aberystwyth', 'yn', 'gartref', 'i', 'un', 'o', 'brif', 'sefydliadau', 'Cymru', 'sef', 'y', 'Llyfrgell', 'Genedlaethol', ',', 'Prifysgol', 'Cymru', '.']","Aberystwyth is home to one of Wales's leading institutions, the National Library of Wales.",Cymru,Cymru,no_NM,no_mutation,no_mutation,17,Prifysgol,prifysgol,NOUN,Gymru,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Gymru.",1,SM
cy_ccg_train:00251,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Cymru.","['Mae', 'Aberystwyth', 'yn', 'gartref', 'i', 'un', 'o', 'brif', 'sefydliadau', 'Cymru', 'sef', 'y', 'Llyfrgell', 'Genedlaethol', ',', 'Prifysgol', 'Cymru', '.']","Aberystwyth is home to one of Wales's leading institutions, the National Library of Wales.",Cymru,Cymru,no_NM,no_mutation,no_mutation,17,Prifysgol,prifysgol,NOUN,Chymru,"Mae Aberystwyth yn gartref i un o brif sefydliadau Cymru sef y Llyfrgell Genedlaethol, Prifysgol Chymru.",1,AM
cy_ccg_test:00254,Cyfansoddwyd y caneuon gan lawer o sêr y Sîn Roc Gymraeg ar y pryd a pherfformiwyd y sioe ar lwyfan gan aelodau rhai o grwpiau mwya'r cyfnod.,"['Cyfansoddwyd', 'y', 'caneuon', 'gan', 'lawer', 'o', 'sêr', 'y', 'Sîn', 'Roc', 'Gymraeg', 'ar', 'y', 'pryd', 'a', 'pherfformiwyd', 'y', 'sioe', 'ar', 'lwyfan', 'gan', 'aelodau', 'rhai', 'o', 'grwpiau', 'mwya', ""'r"", 'cyfnod', '.']",The songs were composed by many of the stars of the Welsh Rock Scene at the time and the show was performed on stage by members of some of the biggest groups of the time.,lawer,llawer,SM,L,gan,5,gan,gan,ADP,llawer,Cyfansoddwyd y caneuon gan llawer o sêr y Sîn Roc Gymraeg ar y pryd a pherfformiwyd y sioe ar lwyfan gan aelodau rhai o grwpiau mwya'r cyfnod.,1,none
cy_ccg_train:01219,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a chartrefi gofal.","['Byddwch', 'hefyd', 'yn', 'gallu', 'manteisio', 'ar', 'gyfleoedd', 'i', 'roi', 'eich', 'sgiliau', 'ar', 'waith', 'trwy', 'leoliadau', 'cymunedol', ',', 'fel', 'y', 'gallwch', 'edrych', 'ar', 'y', 'defnydd', 'o', 'gerddoriaeth', 'mewn', 'gwahanol', 'gyd-destunau', ',', 'megis', 'canolfannau', 'cerddoriaeth', 'a', 'chartrefi', 'gofal', '.']",,chartrefi,cartref,AM,L,a,35,a,a,CCONJ,cartrefi,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a cartrefi gofal.",1,none
cy_ccg_train:01219,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a chartrefi gofal.","['Byddwch', 'hefyd', 'yn', 'gallu', 'manteisio', 'ar', 'gyfleoedd', 'i', 'roi', 'eich', 'sgiliau', 'ar', 'waith', 'trwy', 'leoliadau', 'cymunedol', ',', 'fel', 'y', 'gallwch', 'edrych', 'ar', 'y', 'defnydd', 'o', 'gerddoriaeth', 'mewn', 'gwahanol', 'gyd-destunau', ',', 'megis', 'canolfannau', 'cerddoriaeth', 'a', 'chartrefi', 'gofal', '.']",,chartrefi,cartref,AM,L,a,35,a,a,CCONJ,gartrefi,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a gartrefi gofal.",1,SM
cy_ccg_train:01219,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a chartrefi gofal.","['Byddwch', 'hefyd', 'yn', 'gallu', 'manteisio', 'ar', 'gyfleoedd', 'i', 'roi', 'eich', 'sgiliau', 'ar', 'waith', 'trwy', 'leoliadau', 'cymunedol', ',', 'fel', 'y', 'gallwch', 'edrych', 'ar', 'y', 'defnydd', 'o', 'gerddoriaeth', 'mewn', 'gwahanol', 'gyd-destunau', ',', 'megis', 'canolfannau', 'cerddoriaeth', 'a', 'chartrefi', 'gofal', '.']",,chartrefi,cartref,AM,L,a,35,a,a,CCONJ,nghartrefi,"Byddwch hefyd yn gallu manteisio ar gyfleoedd i roi eich sgiliau ar waith trwy leoliadau cymunedol, fel y gallwch edrych ar y defnydd o gerddoriaeth mewn gwahanol gyd-destunau, megis canolfannau cerddoriaeth a nghartrefi gofal.",1,NM
cy_ccg_train:00296,Datblygodd y cylchoedd hynny i gael baneri unigryw a threfniant effeithiol.,"['Datblygodd', 'y', 'cylchoedd', 'hynny', 'i', 'gael', 'baneri', 'unigryw', 'a', 'threfniant', 'effeithiol', '.']",Those circles evolved to have unique flags and effective organization.,threfniant,trefniant,AM,L,a,10,a,a,CCONJ,trefniant,Datblygodd y cylchoedd hynny i gael baneri unigryw a trefniant effeithiol.,1,none
cy_ccg_train:00296,Datblygodd y cylchoedd hynny i gael baneri unigryw a threfniant effeithiol.,"['Datblygodd', 'y', 'cylchoedd', 'hynny', 'i', 'gael', 'baneri', 'unigryw', 'a', 'threfniant', 'effeithiol', '.']",Those circles evolved to have unique flags and effective organization.,threfniant,trefniant,AM,L,a,10,a,a,CCONJ,drefniant,Datblygodd y cylchoedd hynny i gael baneri unigryw a drefniant effeithiol.,1,SM
cy_ccg_train:00296,Datblygodd y cylchoedd hynny i gael baneri unigryw a threfniant effeithiol.,"['Datblygodd', 'y', 'cylchoedd', 'hynny', 'i', 'gael', 'baneri', 'unigryw', 'a', 'threfniant', 'effeithiol', '.']",Those circles evolved to have unique flags and effective organization.,threfniant,trefniant,AM,L,a,10,a,a,CCONJ,nhrefniant,Datblygodd y cylchoedd hynny i gael baneri unigryw a nhrefniant effeithiol.,1,NM
cy_ccg_train:00375,Gellwch adnabod y tai nad oes plant ynddynt.,"['Gellwch', 'adnabod', 'y', 'tai', 'nad', 'oes', 'plant', 'ynddynt', 'yn', 'hwy', '.']",You can identify the houses with no children.,tai,tŷ,no_AM,no_mutation,no_mutation,4,y,y,DET,thai,Gellwch adnabod y thai nad oes plant ynddynt.,1,AM
cy_ccg_train:00375,Gellwch adnabod y tai nad oes plant ynddynt.,"['Gellwch', 'adnabod', 'y', 'tai', 'nad', 'oes', 'plant', 'ynddynt', 'yn', 'hwy', '.']",You can identify the houses with no children.,tai,tŷ,no_AM,no_mutation,no_mutation,4,y,y,DET,dai,Gellwch adnabod y dai nad oes plant ynddynt.,1,SM
cy_ccg_train:00375,Gellwch adnabod y tai nad oes plant ynddynt.,"['Gellwch', 'adnabod', 'y', 'tai', 'nad', 'oes', 'plant', 'ynddynt', 'yn', 'hwy', '.']",You can identify the houses with no children.,tai,tŷ,no_AM,no_mutation,no_mutation,4,y,y,DET,nhai,Gellwch adnabod y nhai nad oes plant ynddynt.,1,NM
cy_ccg_train:00829,"Tueddir i gysylltu cromlechi â thirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.","['Tueddir', 'i', 'gysylltu', 'cromlechi', 'â', 'thirwedd', 'y', 'gwledydd', 'Celtaidd', '(', 'yn', 'arbennig', 'Cymru', ',', 'Llydaw', 'ac', 'Iwerddon', ')', ',', 'ond', 'ceir', 'cromlechi', 'mewn', 'nifer', 'o', 'lefydd', 'ar', 'draws', 'Ewrop', ',', 'gogledd', 'Affrica', 'a', 'rhannau', 'o', 'Asia', '.']","There is a tendency to associate cromlechs with the landscape of the Celtic countries (especially Wales, Brittany and Ireland), but cromlechs are found in a number of places across Europe, northern Africa and parts of Asia.",thirwedd,tirwedd,AM,L,â,6,â,â,ADP,tirwedd,"Tueddir i gysylltu cromlechi â tirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.",1,none
cy_ccg_train:00829,"Tueddir i gysylltu cromlechi â thirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.","['Tueddir', 'i', 'gysylltu', 'cromlechi', 'â', 'thirwedd', 'y', 'gwledydd', 'Celtaidd', '(', 'yn', 'arbennig', 'Cymru', ',', 'Llydaw', 'ac', 'Iwerddon', ')', ',', 'ond', 'ceir', 'cromlechi', 'mewn', 'nifer', 'o', 'lefydd', 'ar', 'draws', 'Ewrop', ',', 'gogledd', 'Affrica', 'a', 'rhannau', 'o', 'Asia', '.']","There is a tendency to associate cromlechs with the landscape of the Celtic countries (especially Wales, Brittany and Ireland), but cromlechs are found in a number of places across Europe, northern Africa and parts of Asia.",thirwedd,tirwedd,AM,L,â,6,â,â,ADP,dirwedd,"Tueddir i gysylltu cromlechi â dirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.",1,SM
cy_ccg_train:00829,"Tueddir i gysylltu cromlechi â thirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.","['Tueddir', 'i', 'gysylltu', 'cromlechi', 'â', 'thirwedd', 'y', 'gwledydd', 'Celtaidd', '(', 'yn', 'arbennig', 'Cymru', ',', 'Llydaw', 'ac', 'Iwerddon', ')', ',', 'ond', 'ceir', 'cromlechi', 'mewn', 'nifer', 'o', 'lefydd', 'ar', 'draws', 'Ewrop', ',', 'gogledd', 'Affrica', 'a', 'rhannau', 'o', 'Asia', '.']","There is a tendency to associate cromlechs with the landscape of the Celtic countries (especially Wales, Brittany and Ireland), but cromlechs are found in a number of places across Europe, northern Africa and parts of Asia.",thirwedd,tirwedd,AM,L,â,6,â,â,ADP,nhirwedd,"Tueddir i gysylltu cromlechi â nhirwedd y gwledydd Celtaidd (yn arbennig Cymru, Llydaw ac Iwerddon), ond ceir cromlechi mewn nifer o lefydd ar draws Ewrop, gogledd Affrica a rhannau o Asia.",1,NM
cy_ccg_train:00266,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, tai a defnydd o'r Gymraeg yn gymdeithasol.","['Bydd', 'y', 'materion', 'fydd', 'yn', 'cael', 'eu', 'trafod', 'yn', 'cynnwys', 'ymrwymiad', 'Llywodraethol', 'a', 'deddfwriaethol', ',', 'addysg', 'Gymraeg', 'a', 'dwyieithog', ',', 'cyfleoedd', 'economaidd', ',', 'tai', 'a', 'defnydd', 'o', ""'r"", 'Gymraeg', 'yn', 'gymdeithasol', '.']","Issues discussed will include Government and legislative commitment, Welsh-medium and bilingual education, economic opportunities, housing and social use of the Welsh language.",tai,tŷ,no_AM,no_mutation,no_mutation,24,",",",",PUNCT,thai,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, thai a defnydd o'r Gymraeg yn gymdeithasol.",1,AM
cy_ccg_train:00266,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, tai a defnydd o'r Gymraeg yn gymdeithasol.","['Bydd', 'y', 'materion', 'fydd', 'yn', 'cael', 'eu', 'trafod', 'yn', 'cynnwys', 'ymrwymiad', 'Llywodraethol', 'a', 'deddfwriaethol', ',', 'addysg', 'Gymraeg', 'a', 'dwyieithog', ',', 'cyfleoedd', 'economaidd', ',', 'tai', 'a', 'defnydd', 'o', ""'r"", 'Gymraeg', 'yn', 'gymdeithasol', '.']","Issues discussed will include Government and legislative commitment, Welsh-medium and bilingual education, economic opportunities, housing and social use of the Welsh language.",tai,tŷ,no_AM,no_mutation,no_mutation,24,",",",",PUNCT,dai,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, dai a defnydd o'r Gymraeg yn gymdeithasol.",1,SM
cy_ccg_train:00266,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, tai a defnydd o'r Gymraeg yn gymdeithasol.","['Bydd', 'y', 'materion', 'fydd', 'yn', 'cael', 'eu', 'trafod', 'yn', 'cynnwys', 'ymrwymiad', 'Llywodraethol', 'a', 'deddfwriaethol', ',', 'addysg', 'Gymraeg', 'a', 'dwyieithog', ',', 'cyfleoedd', 'economaidd', ',', 'tai', 'a', 'defnydd', 'o', ""'r"", 'Gymraeg', 'yn', 'gymdeithasol', '.']","Issues discussed will include Government and legislative commitment, Welsh-medium and bilingual education, economic opportunities, housing and social use of the Welsh language.",tai,tŷ,no_AM,no_mutation,no_mutation,24,",",",",PUNCT,nhai,"Bydd y materion fydd yn cael eu trafod yn cynnwys ymrwymiad Llywodraethol a deddfwriaethol, addysg Gymraeg a dwyieithog, cyfleoedd economaidd, nhai a defnydd o'r Gymraeg yn gymdeithasol.",1,NM
cy_ccg_test:00359,Mi welaf i'r ferch yfory.,"['Mi', 'welaf', 'i', ""'r"", 'ferch', 'yfory', '.']",I'll see the girl tomorrow.,welaf,gweld,SM,L,Mi,2,Mi,mi,PART,gwelaf,Mi gwelaf i'r ferch yfory.,1,none
cy_ccg_test:00359,Mi welaf i'r ferch yfory.,"['Mi', 'welaf', 'i', ""'r"", 'ferch', 'yfory', '.']",I'll see the girl tomorrow.,welaf,gweld,SM,L,Mi,2,Mi,mi,PART,ngwelaf,Mi ngwelaf i'r ferch yfory.,1,NM
cy_ccg_dev:00388,O'r diwedd mae'r Llywodraeth wedi gwneud datganiad mewn ymateb i'r ddeiseb a gyflwynon fis Tachwedd yn galw arnynt i roi grymoedd i Awdurdodau Lleol reoli'r farchnad dai.,"['O', ""'r"", 'diwedd', 'mae', ""'r"", 'Llywodraeth', 'wedi', 'gwneud', 'datganiad', 'mewn', 'ymateb', 'i', ""'r"", 'ddeiseb', 'a', 'gyflwynon', 'fis', 'Tachwedd', 'yn', 'galw', 'arnynt', 'ar', 'hwy', 'i', 'roi', 'grymoedd', 'i', 'Awdurdodau', 'Lleol', 'reoli', ""'r"", 'farchnad', 'dai', '.']",The Government has finally made a statement in response to the petition presented in November calling on them to give Local Authorities powers to control the housing market.,fis,mis,SM,MS,direct_object_mutation,17,gyflwynon,cyflwynu,VERB,mis,O'r diwedd mae'r Llywodraeth wedi gwneud datganiad mewn ymateb i'r ddeiseb a gyflwynon mis Tachwedd yn galw arnynt i roi grymoedd i Awdurdodau Lleol reoli'r farchnad dai.,1,none
cy_ccg_train:01282,Gwirfoddoli yn Ysgol y Cwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,"['Gwirfoddoli', 'yn', 'Ysgol', 'y', 'Cwm', 'oedden', 'ni', 'yn', 'Nhrevelin', ';', 'ysgol', 'gynradd', 'sydd', 'â', 'dosbarthiadau', 'uwchradd', 'newydd', '.']",,Cwm,cwm,no_NM,no_mutation,no_mutation,5,y,y,DET,Nghwm,Gwirfoddoli yn Ysgol y Nghwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,1,NM
cy_ccg_train:01282,Gwirfoddoli yn Ysgol y Cwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,"['Gwirfoddoli', 'yn', 'Ysgol', 'y', 'Cwm', 'oedden', 'ni', 'yn', 'Nhrevelin', ';', 'ysgol', 'gynradd', 'sydd', 'â', 'dosbarthiadau', 'uwchradd', 'newydd', '.']",,Cwm,cwm,no_NM,no_mutation,no_mutation,5,y,y,DET,Gwm,Gwirfoddoli yn Ysgol y Gwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,1,SM
