index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,incorrect_form_mut_type,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
403,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               403
item                                                                     162
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                             ges
lemma                                                                   cael
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          fe
token_id                                                                 2.0
prev_word                                                                 Fe
incorrect_form                                                           ces
incorrect_sentence         Fe ces wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 403, dtype: object>",49,ges,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",ces,"Fe ces wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",SM,L,fe,none,5.441247304280599,5.302757263183594,-0.1384900410970049,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.34982638888889, 18.13888888888889, 18.510416666666668, 20.69965277777778, 21.12847222222222, 20.993055555555557, 21.71875, 22.65972222222222, 27.49565972222222, 28.80034722222222, 29.578993055555557, 30.796006944444443, 31.071180555555557, 31.928819444444443, 31.70138888888889, 32.907986111111114, 32.44618055555556, 33.501736111111114, 34.42534722222222, 34.75, 35.342013888888886, 36.713541666666664, 36.96527777777778, 35.666666666666664, 38.048611111111114, 39.515625, 41.97569444444444, 42.067708333333336, 44.224826388888886, 47.809244791666664, 49.777133517795136, 51.72529602050781, 50.97222337457869, 48.87986363304986, 49.15961530473497, 53.94711853398217, 5.302757263183594]"
404,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               404
item                                                                     162
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                             ges
lemma                                                                   cael
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          fe
token_id                                                                 2.0
prev_word                                                                 Fe
incorrect_form                                                         nghes
incorrect_sentence         Fe nghes wefr a fy ngwefru'r noson honno, a by...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 404, dtype: object>",49,ges,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",nghes,"Fe nghes wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",SM,L,fe,NM,5.441247304280599,5.403332272091427,-0.03791503218917125,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.392736486486486, 17.842905405405407, 18.280405405405407, 20.554054054054053, 20.83277027027027, 20.69087837837838, 21.616554054054053, 22.4375, 27.183277027027028, 28.89189189189189, 29.456925675675677, 30.51858108108108, 30.72635135135135, 31.46283783783784, 30.92483108108108, 32.119932432432435, 31.905405405405407, 32.679054054054056, 33.57263513513514, 33.854729729729726, 34.44763513513514, 35.616554054054056, 36.09966216216216, 34.66216216216216, 37.0304054054054, 38.508445945945944, 41.06925675675676, 41.18496621621622, 43.61824324324324, 47.54349662162162, 49.72888513513514, 51.432432432432435, 50.11824324324324, 47.62933617669183, 46.67559855693096, 49.02705241216196, 5.403332272091427]"
405,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               405
item                                                                     162
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                             ges
lemma                                                                   cael
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          fe
token_id                                                                 2.0
prev_word                                                                 Fe
incorrect_form                                                          ches
incorrect_sentence         Fe ches wefr a fy ngwefru'r noson honno, a byt...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 405, dtype: object>",49,ges,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",ches,"Fe ches wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",SM,L,fe,AM,5.441247304280599,5.345226803341427,-0.09602050093917125,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.318412162162161, 17.94256756756757, 18.32939189189189, 20.5777027027027, 20.881756756756758, 20.58614864864865, 21.5152027027027, 22.27956081081081, 26.894425675675677, 28.28293918918919, 29.10472972972973, 30.3277027027027, 30.59966216216216, 31.449324324324323, 31.12331081081081, 32.40033783783784, 32.133445945945944, 33.09966216216216, 33.83783783783784, 34.11824324324324, 34.70945945945946, 36.1554054054054, 36.673986486486484, 35.52871621621622, 38.26013513513514, 39.7820945945946, 42.326013513513516, 42.6710304054054, 45.39358108108108, 49.1570945945946, 51.37853673986486, 53.50989099451014, 52.821791442664896, 50.245808317854596, 49.983113263104414, 56.073949440105544, 5.345226803341427]"
406,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               406
item                                                                     163
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                            wefr
lemma                                                                  gwefr
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                      direct_object_mutation
token_id                                                                 3.0
prev_word                                                                ges
incorrect_form                                                         gwefr
incorrect_sentence         Fe ges gwefr a fy ngwefru'r noson honno, a byt...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 406, dtype: object>",49,wefr,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",gwefr,"Fe ges gwefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",SM,MS,direct_object_mutation,none,5.441247304280599,4.846405877007379,-0.5948414272732201,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.4453125, 18.03472222222222, 18.58159722222222, 20.682291666666668, 21.08159722222222, 20.90277777777778, 21.72048611111111, 22.671875, 27.71527777777778, 29.227430555555557, 29.74652777777778, 30.664930555555557, 30.764756944444443, 31.651041666666668, 31.572916666666668, 33.083333333333336, 32.416666666666664, 33.473958333333336, 34.44618055555556, 34.984375, 35.62847222222222, 36.47743055555556, 36.66493055555556, 34.611111111111114, 37.251736111111114, 38.99131944444444, 40.666666666666664, 40.23524305555556, 41.790798611111114, 46.083333333333336, 48.815104166666664, 49.370768229166664, 47.11111150185267, 43.869357638888886, 43.51236471533775, 42.84048355287976, 4.846405877007379]"
407,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               407
item                                                                     163
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                            wefr
lemma                                                                  gwefr
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                      direct_object_mutation
token_id                                                                 3.0
prev_word                                                                ges
incorrect_form                                                        ngwefr
incorrect_sentence         Fe ges ngwefr a fy ngwefru'r noson honno, a by...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 407, dtype: object>",49,wefr,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",ngwefr,"Fe ges ngwefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",SM,MS,direct_object_mutation,NM,5.441247304280599,5.455875706028294,0.01462840174769564,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.24239864864865, 17.886824324324323, 18.27533783783784, 20.30743243243243, 20.569256756756758, 20.39695945945946, 21.20608108108108, 22.201013513513512, 26.888513513513512, 28.430743243243242, 29.175675675675677, 30.05489864864865, 30.37668918918919, 31.111486486486488, 31.2027027027027, 32.59966216216216, 32.451013513513516, 33.5152027027027, 34.125, 34.439189189189186, 34.86317567567568, 36.133445945945944, 36.461148648648646, 34.873310810810814, 37.22804054054054, 38.972972972972975, 41.910472972972975, 42.4535472972973, 44.019847972972975, 47.79307432432432, 50.260979729729726, 52.24408783783784, 51.217034417229726, 48.901451317039694, 48.460745063987936, 51.06050514208304, 5.455875706028294]"
408,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               408
item                                                                     164
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                         ngwefru
lemma                                                                 gwefru
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          fy
token_id                                                                 NaN
prev_word                                                                NaN
incorrect_form                                                        gwefru
incorrect_sentence         Fe ges wefr a fy gwefru'r noson honno, a byth ...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 408, dtype: object>",49,ngwefru,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",gwefru,"Fe ges wefr a fy gwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",NM,L,fy,none,5.441247304280599,5.190660749162946,-0.2505865551176525,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.413392857142858, 18.285714285714285, 18.775, 20.883928571428573, 21.457142857142856, 21.175892857142856, 21.867857142857144, 22.707142857142856, 27.894642857142856, 29.258928571428573, 29.83125, 30.96875, 31.019642857142856, 31.901785714285715, 31.639285714285716, 33.20357142857143, 32.628571428571426, 33.66607142857143, 34.65892857142857, 34.90714285714286, 35.49821428571428, 36.83571428571429, 36.98392857142857, 35.10178571428571, 37.707142857142856, 39.4, 41.7375, 41.854910714285715, 43.69441964285714, 48.225, 50.4, 51.39324776785714, 50.77857513427735, 47.838839285714286, 47.7369446345738, 49.30402774810791, 5.190660749162946]"
409,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               409
item                                                                     164
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                         ngwefru
lemma                                                                 gwefru
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          fy
token_id                                                                 NaN
prev_word                                                                NaN
incorrect_form                                                         wefru
incorrect_sentence         Fe ges wefr a fy wefru'r noson honno, a byth e...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 409, dtype: object>",49,ngwefru,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",wefru,"Fe ges wefr a fy wefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",NM,L,fy,SM,5.441247304280599,5.445615495954241,0.004368191673642663,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.436607142857143, 18.394642857142856, 18.821428571428573, 21.1, 21.62857142857143, 21.31607142857143, 22.1, 22.914285714285715, 27.779464285714287, 29.039285714285715, 29.99642857142857, 31.540178571428573, 31.510714285714286, 32.48571428571429, 32.23571428571429, 33.464285714285715, 32.94285714285714, 34.2, 35.06428571428572, 35.32678571428571, 35.917857142857144, 37.28928571428571, 37.65, 35.5625, 37.78392857142857, 39.32678571428571, 42.03392857142857, 41.99017857142857, 44.06049107142857, 47.925446428571426, 50.103794642857146, 51.165761021205356, 51.34062561648233, 49.69379186630249, 50.268885258265904, 52.96161752087729, 5.445615495954241]"
410,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               410
item                                                                     165
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                           daith
lemma                                                                  taith
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          ar
token_id                                                                18.0
prev_word                                                                 ar
incorrect_form                                                         taith
incorrect_sentence         Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 410, dtype: object>",49,daith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",taith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar taith o ddod i adnabod Ann.",SM,L,ar,none,5.441247304280599,5.39361572265625,-0.04763158162434866,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.147804054054054, 18.04054054054054, 18.37331081081081, 20.407094594594593, 20.72635135135135, 20.56756756756757, 21.574324324324323, 22.44256756756757, 27.15793918918919, 28.611486486486488, 29.261824324324323, 30.342905405405407, 30.47972972972973, 31.33783783783784, 31.16722972972973, 32.633445945945944, 32.19932432432432, 33.2804054054054, 34.138513513513516, 34.42567567567568, 34.804054054054056, 36.36486486486486, 36.69087837837838, 34.97128378378378, 37.326013513513516, 39.173986486486484, 41.85641891891892, 42.03505067567568, 44.24070945945946, 47.387457770270274, 49.969541807432435, 51.29841407569679, 50.676098375707056, 48.56945525955509, 48.52639543687975, 52.66218707690368, 5.39361572265625]"
411,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               411
item                                                                     165
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                           daith
lemma                                                                  taith
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          ar
token_id                                                                18.0
prev_word                                                                 ar
incorrect_form                                                        nhaith
incorrect_sentence         Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 411, dtype: object>",49,daith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",nhaith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar nhaith o ddod i adnabod Ann.",SM,L,ar,NM,5.441247304280599,5.549639727618243,0.10839242333764432,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.284628378378379, 17.95439189189189, 18.300675675675677, 20.46114864864865, 20.79222972972973, 20.55743243243243, 21.528716216216218, 22.3125, 26.96875, 28.52533783783784, 29.33445945945946, 30.47635135135135, 30.471283783783782, 31.37668918918919, 31.219594594594593, 32.579391891891895, 32.152027027027025, 33.1554054054054, 33.87837837837838, 34.30236486486486, 34.741554054054056, 36.207770270270274, 36.633445945945944, 35.160472972972975, 37.44425675675676, 39.244932432432435, 42.1402027027027, 42.27153716216216, 44.173141891891895, 47.62394425675676, 49.70264991554054, 50.69537353515625, 50.69636864597733, 49.22908363793347, 49.79878054438411, 53.54647762710984, 5.549639727618243]"
412,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               412
item                                                                     165
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                           daith
lemma                                                                  taith
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          ar
token_id                                                                18.0
prev_word                                                                 ar
incorrect_form                                                        thaith
incorrect_sentence         Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 412, dtype: object>",49,daith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",thaith,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar thaith o ddod i adnabod Ann.",SM,L,ar,AM,5.441247304280599,5.384102073875633,-0.05714523040496555,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.213682432432432, 17.98141891891892, 18.339527027027028, 20.45777027027027, 20.846283783783782, 20.679054054054053, 21.65033783783784, 22.466216216216218, 27.147804054054053, 28.638513513513512, 29.56587837837838, 30.655405405405407, 30.68581081081081, 31.535472972972972, 31.25168918918919, 32.72128378378378, 32.2972972972973, 33.27871621621622, 34.0945945945946, 34.37837837837838, 34.736486486486484, 36.233108108108105, 36.56925675675676, 34.873310810810814, 37.288851351351354, 39.119932432432435, 41.883445945945944, 42.170185810810814, 44.1089527027027, 47.36043074324324, 49.8344066722973, 50.78996812975085, 50.220017294625976, 48.08803634063618, 48.419554220663535, 53.28005410529472, 5.384102073875633]"
413,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               413
item                                                                     166
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                            ddod
lemma                                                                    dod
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           o
token_id                                                                20.0
prev_word                                                                  o
incorrect_form                                                           dod
incorrect_sentence         Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 413, dtype: object>",49,ddod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",dod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o dod i adnabod Ann.",SM,L,o,none,5.441247304280599,5.680751255580357,0.2395039512997581,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.338392857142857, 18.301785714285714, 18.701785714285716, 20.958928571428572, 21.291071428571428, 21.15, 22.042857142857144, 22.939285714285713, 27.884821428571428, 29.273214285714285, 30.273214285714285, 31.51607142857143, 31.601785714285715, 32.519642857142856, 32.31428571428572, 33.519642857142856, 32.964285714285715, 34.1125, 34.81785714285714, 35.075, 35.75, 37.175, 37.38035714285714, 35.575, 37.775, 39.253571428571426, 41.75178571428572, 42.265625, 44.388392857142854, 47.45959821428571, 50.07494419642857, 51.57796630859375, 51.02901828289032, 49.43413841724396, 50.177457318987166, 55.168776338441035, 5.680751255580357]"
414,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               414
item                                                                     166
sent_id                                                                   49
source                     https://www.bbc.com/cymrufyw/erthyglau/c93x53l...
correct_sentence           Fe ges wefr a fy ngwefru'r noson honno, a byth...
correct_form                                                            ddod
lemma                                                                    dod
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           o
token_id                                                                20.0
prev_word                                                                  o
incorrect_form                                                           nod
incorrect_sentence         Fe ges wefr a fy ngwefru'r noson honno, a byth...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 414, dtype: object>",49,ddod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o ddod i adnabod Ann.",nod,"Fe ges wefr a fy ngwefru'r noson honno, a byth ers hynny rydw i wedi bod ar daith o nod i adnabod Ann.",SM,L,o,NM,5.441247304280599,5.791961669921875,0.35071436564127634,"[11.361979166666666, 18.135416666666668, 18.49652777777778, 20.67361111111111, 20.96701388888889, 20.77777777777778, 21.604166666666668, 22.442708333333332, 27.221354166666668, 28.61284722222222, 29.520833333333332, 30.739583333333332, 30.87326388888889, 31.755208333333332, 31.571180555555557, 32.890625, 32.442708333333336, 33.50347222222222, 34.24305555555556, 34.52777777777778, 35.12152777777778, 36.56944444444444, 36.83159722222222, 35.204861111111114, 37.520833333333336, 39.12847222222222, 41.74131944444444, 42.053385416666664, 44.200520833333336, 47.66905381944444, 49.873209635416664, 51.131356133355034, 50.7625872194767, 48.866523461209404, 49.09179878234863, 53.40540852811601, 5.441247304280599]","[11.333035714285714, 18.26607142857143, 18.707142857142856, 20.99642857142857, 21.292857142857144, 21.15, 22.0625, 22.85892857142857, 27.81339285714286, 29.1875, 30.223214285714285, 31.525, 31.626785714285713, 32.635714285714286, 32.3875, 33.5375, 33.1125, 34.11071428571429, 34.925, 35.24285714285714, 35.864285714285714, 37.392857142857146, 37.8125, 36.2, 38.2, 39.57142857142857, 42.06964285714286, 42.46205357142857, 44.35267857142857, 47.46138392857143, 49.93208705357143, 51.29939488002232, 51.173661140033175, 49.83592413152967, 50.77477874755859, 55.57056178706033, 5.791961669921875]"
